Titles,Action,Adventure,Comedy,Crime,Drama,Family,Fantasy,Horror,Romance,Sci-Fi,Thriller,War
Ghostbusters,0,0,1,0,0,0,0,0,0,0,0,0
Ghostbusters 2,1,0,0,0,0,0,0,0,0,0,0,0
"Girl with the Dragon Tattoo, The",0,0,0,1,0,0,0,0,0,0,0,0
Gladiator,1,0,0,0,0,0,0,0,0,0,0,0
Glengarry Glen Gross,0,0,0,0,1,0,0,0,0,0,0,0
Go,0,0,1,0,0,0,0,0,0,0,0,0
Godfather,0,0,0,1,0,0,0,0,0,0,0,0
Godfather Part II,0,0,0,1,0,0,0,0,0,0,0,0
"Godfather Part III, The",0,0,0,1,0,0,0,0,0,0,0,0
Gods and Monsters,0,0,0,0,1,0,0,0,0,0,0,0
Godzilla,1,0,0,0,0,0,0,0,0,0,0,0
Gone Baby Gone,0,0,0,1,0,0,0,0,0,0,0,0
Gone in 60 Seconds,1,0,0,0,0,0,0,0,0,0,0,0
"Good Girl, The",0,0,1,0,0,0,0,0,0,0,0,0
Good Will Hunting,0,0,1,0,0,0,0,0,0,0,0,0
Gothika,0,0,0,0,0,0,0,1,0,0,0,0
Grabbers,0,0,1,0,0,0,0,0,0,0,0,0
"Graduate, The",0,0,1,0,0,0,0,0,0,0,0,0
Gran Torino,0,0,0,1,0,0,0,0,0,0,0,0
Grand Hotel,0,0,0,0,1,0,0,0,0,0,0,0
Grand Theft Parsons,0,0,1,0,0,0,0,0,0,0,0,0
"Grapes of Wrath, The",0,0,0,0,1,0,0,0,0,0,0,0
Gravity,0,0,0,0,0,0,0,0,0,1,0,0
"Great Gatsby, The",0,0,0,0,1,0,0,0,0,0,0,0
"Green Mile, The",0,0,0,0,1,0,0,0,0,0,0,0
Gremlins,0,0,1,0,0,0,0,0,0,0,0,0
Gremlins 2,0,0,1,0,0,0,0,0,0,0,0,0
"Grifters, The",0,0,0,1,0,0,0,0,0,0,0,0
Grosse Point Blank,0,0,1,0,0,0,0,0,0,0,0,0
Groundhog Day,0,0,1,0,0,0,0,0,0,0,0,0
"Grudge, The",0,0,0,0,0,0,0,1,0,0,0,0
Guardians of the Galaxy Vol 2,1,0,0,0,0,0,0,0,0,0,0,0
Hackers,1,0,0,0,0,0,0,0,0,0,0,0
Hall Pass,0,0,1,0,0,0,0,0,0,0,0,0
Halloween,0,0,0,0,0,0,0,1,0,0,0,0
Halloween The Curse of Michael Myers,0,0,0,0,0,0,0,1,0,0,0,0
Hancock,1,0,0,0,0,0,0,0,0,0,0,0
"Hangover, The",0,0,1,0,0,0,0,0,0,0,0,0
Hanna,1,0,0,0,0,0,0,0,0,0,0,0
Hannah and Her Sisters,0,0,1,0,0,0,0,0,0,0,0,0
Hannibal,0,0,0,0,0,0,0,1,0,0,0,0
"Happy Birthday, Wanda June",0,0,1,0,0,0,0,0,0,0,0,0
Happy Feet,0,0,1,0,0,0,0,0,0,0,0,0
Hard Rain,1,0,0,0,0,0,0,0,0,0,0,0
Hard to Kill,1,0,0,0,0,0,0,0,0,0,0,0
Harold and Kumar Go to White Castle,0,1,0,0,0,0,0,0,0,0,0,0
"Haunting, The",0,0,0,0,0,0,0,1,0,0,0,0
Heat,1,0,0,0,0,0,0,0,0,0,0,0
Heathers,0,0,1,0,0,0,0,0,0,0,0,0
Heavenly Creatures,0,0,0,1,0,0,0,0,0,0,0,0
Heavy Metal,1,0,0,0,0,0,0,0,0,0,0,0
"Hebrew Hammer, The",0,0,1,0,0,0,0,0,0,0,0,0
Heist,0,0,0,1,0,0,0,0,0,0,0,0
Hellbound Hellraiser II,0,0,0,0,0,0,0,1,0,0,0,0
Hellboy,1,0,0,0,0,0,0,0,0,0,0,0
Hellboy 2 The Golden Army,1,0,0,0,0,0,0,0,0,0,0,0
Hellraiser,0,0,0,0,0,0,0,1,0,0,0,0
Hellraiser 3 Hell on Earth,0,0,0,0,0,0,1,0,0,0,0,0
Hellraiser Deader,0,0,0,0,0,0,0,1,0,0,0,0
Hellraiser Hellseeker,0,0,0,0,0,0,0,1,0,0,0,0
"Help, The",0,0,0,0,1,0,0,0,0,0,0,0
Henry Fool,0,0,1,0,0,0,0,0,0,0,0,0
Henry's Crime,0,0,0,1,0,0,0,0,0,0,0,0
Her,0,0,0,0,1,0,0,0,0,0,0,0
He's Just Not That Into You,0,0,1,0,0,0,0,0,0,0,0,0
Hesher,0,0,0,0,1,0,0,0,0,0,0,0
High Fidelity,0,0,1,0,0,0,0,0,0,0,0,0
Highlander,1,0,0,0,0,0,0,0,0,0,0,0
Highlander Endgame,1,0,0,0,0,0,0,0,0,0,0,0
"Hills Have Eyes, The",0,0,0,0,0,0,0,1,0,0,0,0
His Girl Friday,0,0,1,0,0,0,0,0,0,0,0,0
Hitchcock,0,0,0,0,1,0,0,0,0,0,0,0
"Hitchhiker's Guide to the Galaxy, The",0,1,0,0,0,0,0,0,0,0,0,0
Hollow Man,0,0,0,0,0,0,0,1,0,0,0,0
Honeydripper,0,0,0,0,1,0,0,0,0,0,0,0
Horrible Bosses,0,0,1,0,0,0,0,0,0,0,0,0
"Horse Whisperer, The",0,0,0,0,1,0,0,0,0,0,0,0
"Hospital, The",0,0,1,0,0,0,0,0,0,0,0,0
Hostage,1,0,0,0,0,0,0,0,0,0,0,0
Hot Tub Time Machine,0,0,1,0,0,0,0,0,0,0,0,0
Hotel Rwanda,0,0,0,0,1,0,0,0,0,0,0,0
House of 1000 Corpses,0,0,0,0,0,0,0,1,0,0,0,0
How to Train Your Dragon,0,1,0,0,0,0,0,0,0,0,0,0
How to Train Your Dragon 2,1,0,0,0,0,0,0,0,0,0,0,0
Hudson Hawk,1,0,0,0,0,0,0,0,0,0,0,0
"Hudsucker Proxy, The",0,0,1,0,0,0,0,0,0,0,0,0
Human Nature,0,0,1,0,0,0,0,0,0,0,0,0
"Hunt for Red October, The",1,0,0,0,0,0,0,0,0,0,0,0
"Hurt Locker, The",0,0,0,0,1,0,0,0,0,0,0,0
I Am Number Four,1,0,0,0,0,0,0,0,0,0,0,0
I am Sam,0,0,0,0,1,0,0,0,0,0,0,0
I Love You Phillip Morris,0,0,1,0,0,0,0,0,0,0,0,0
I Spit on Your Grave,0,0,0,1,0,0,0,0,0,0,0,0
I Still Know What You Did Last Summer,0,0,0,0,0,0,0,1,0,0,0,0
"I, Robot",1,0,0,0,0,0,0,0,0,0,0,0
"Ice Storm, The",0,0,0,0,1,0,0,0,0,0,0,0
"Ides of March, The",0,0,0,0,1,0,0,0,0,0,0,0
I'll Do Anything,0,0,1,0,0,0,0,0,0,0,0,0
"Imaginarium of Doctor Parnassus, The",0,1,0,0,0,0,0,0,0,0,0,0
In the Bedroom,0,0,0,1,0,0,0,0,0,0,0,0
In the Loop,0,0,1,0,0,0,0,0,0,0,0,0
Inception,1,0,0,0,0,0,0,0,0,0,0,0
Independence Day,1,0,0,0,0,0,0,0,0,0,0,0
Indiana Jones and the Last Crusade,1,0,0,0,0,0,0,0,0,0,0,0
Indiana Jones and the Raiders of the Lost Ark,1,0,0,0,0,0,0,0,0,0,0,0
Indiana Jones and the Temple of Doom,1,0,0,0,0,0,0,0,0,0,0,0
Indiana Jones IV,1,0,0,0,0,0,0,0,0,0,0,0
"Informant, The",0,0,1,0,0,0,0,0,0,0,0,0
Inglourious Basterds,1,0,0,0,0,0,0,0,0,0,0,0
"Insider, The",0,0,0,0,1,0,0,0,0,0,0,0
Insidious,0,0,0,0,0,0,0,1,0,0,0,0
Insomnia,0,0,0,1,0,0,0,0,0,0,0,0
Interstellar,0,1,0,0,0,0,0,0,0,0,0,0
Interview with the Vampire,0,0,0,0,1,0,0,0,0,0,0,0
Into the Wild,0,1,0,0,0,0,0,0,0,0,0,0
Into the Woods,0,1,0,0,0,0,0,0,0,0,0,0
Intolerable Cruelty,0,0,1,0,0,0,0,0,0,0,0,0
Inventing the Abbotts,0,0,0,0,1,0,0,0,0,0,0,0
"Invention of Lying, The",0,0,1,0,0,0,0,0,0,0,0,0
Invictus,0,0,0,0,1,0,0,0,0,0,0,0
"Iron Lady, The",0,0,0,0,1,0,0,0,0,0,0,0
"Island, The",1,0,0,0,0,0,0,0,0,0,0,0
It,0,0,0,0,1,0,0,0,0,0,0,0
It Happened One Night,0,0,1,0,0,0,0,0,0,0,0,0
"Italian Job, The",1,0,0,0,0,0,0,0,0,0,0,0
It's a Wonderful Life,0,0,0,0,1,0,0,0,0,0,0,0
It's Complicated,0,0,1,0,0,0,0,0,0,0,0,0
"Jacket, The",0,0,0,0,1,0,0,0,0,0,0,0
Jackie Brown,0,0,1,0,0,0,0,0,0,0,0,0
Jacob's Ladder,0,0,0,0,1,0,0,0,0,0,0,0
Jane Eyre,0,0,0,0,1,0,0,0,0,0,0,0
Jason X,1,0,0,0,0,0,0,0,0,0,0,0
Jaws,0,1,0,0,0,0,0,0,0,0,0,0
Jaws 2,0,1,0,0,0,0,0,0,0,0,0,0
Jay and Silent Bob Strike Back,0,1,0,0,0,0,0,0,0,0,0,0
Jennifer Eight,0,0,0,0,0,0,0,0,0,0,1,0
Jennifer's Body,0,0,1,0,0,0,0,0,0,0,0,0
Jerry Maguire,0,0,1,0,0,0,0,0,0,0,0,0
Jeux Interdits,0,0,0,0,1,0,0,0,0,0,0,0
JFK,0,0,0,1,0,0,0,0,0,0,0,0
Jimmy and Judy,1,0,0,0,0,0,0,0,0,0,0,0
John Q,0,0,0,1,0,0,0,0,0,0,0,0
John Wick,1,0,0,0,0,0,0,0,0,0,0,0
Joker,0,0,0,1,0,0,0,0,0,0,0,0
Judge Dredd,1,0,0,0,0,0,0,0,0,0,0,0
Juno,0,0,1,0,0,0,0,0,0,0,0,0
Jurassic Park,1,0,0,0,0,0,0,0,0,0,0,0
Jurassic Park III,1,0,0,0,0,0,0,0,0,0,0,0
Jurassic Park The Lost World,1,0,0,0,0,0,0,0,0,0,0,0
Kafka,0,0,0,0,1,0,0,0,0,0,0,0
Kalifornia,0,0,0,1,0,0,0,0,0,0,0,0
Kids,0,0,0,0,1,0,0,0,0,0,0,0
"Kids Are All Right, The",0,0,1,0,0,0,0,0,0,0,0,0
Kill Your Darlings,0,0,0,0,1,0,0,0,0,0,0,0
Killing Zoe,0,0,0,1,0,0,0,0,0,0,0,0
King Kong,1,0,0,0,0,0,0,0,0,0,0,0
"King of Comedy, The",0,0,1,0,0,0,0,0,0,0,0,0
"Kingdom, The",1,0,0,0,0,0,0,0,0,0,0,0
"King's Speech, The",0,0,0,0,1,0,0,0,0,0,0,0
Klute,0,0,0,1,0,0,0,0,0,0,0,0
Knocked Up,0,0,1,0,0,0,0,0,0,0,0,0
Kramer vs Kramer,0,0,0,0,1,0,0,0,0,0,0,0
Kundun,0,0,0,0,1,0,0,0,0,0,0,0
Kung Fu Panda,1,0,0,0,0,0,0,0,0,0,0,0
L.A. Confidential,0,0,0,1,0,0,0,0,0,0,0,0
La La Land,0,0,1,0,0,0,0,0,0,0,0,0
Labor of Love,0,0,0,0,1,0,0,0,0,0,0,0
Labyrinth,0,1,0,0,0,0,0,0,0,0,0,0
"Ladykillers, The",0,0,1,0,0,0,0,0,0,0,0,0
Lake Placid,1,0,0,0,0,0,0,0,0,0,0,0
Land of the Dead,1,0,0,0,0,0,0,0,0,0,0,0
Larry Crowne,0,0,1,0,0,0,0,0,0,0,0,0
"Last Boy Scout, The",1,0,0,0,0,0,0,0,0,0,0,0
Last Chance Harvey,0,0,0,0,1,0,0,0,0,0,0,0
"Last Flight, The",0,0,0,0,1,0,0,0,0,0,0,0
"Last of the Mohicans, The",0,1,0,0,0,0,0,0,0,0,0,0
"Last Samurai, The",1,0,0,0,0,0,0,0,0,0,0,0
"Last Station, The",0,0,0,0,1,0,0,0,0,0,0,0
Last Tango in Paris,0,0,0,0,1,0,0,0,0,0,0,0
Law Abiding Citizen,0,0,0,1,0,0,0,0,0,0,0,0
Le Diable par la Queue,0,0,1,0,0,0,0,0,0,0,0,0
Leaving Las Vegas,0,0,0,0,1,0,0,0,0,0,0,0
Legally Blonde,0,0,1,0,0,0,0,0,0,0,0,0
Legend,0,1,0,0,0,0,0,0,0,0,0,0
Legion,1,0,0,0,0,0,0,0,0,0,0,0
"LEGO Movie, The",1,0,0,0,0,0,0,0,0,0,0,0
Les Miserables,0,0,0,0,1,0,0,0,0,0,0,0
Les Tontons Flingueurs,1,0,0,0,0,0,0,0,0,0,0,0
Leviathan,0,0,0,0,0,0,0,1,0,0,0,0
Liar Liar,0,0,1,0,0,0,0,0,0,0,0,0
Life,0,0,1,0,0,0,0,0,0,0,0,0
Life As A House,0,0,1,0,0,0,0,0,0,0,0,0
"Life of David Gale, The",0,0,0,1,0,0,0,0,0,0,0,0
Life of Pi,0,1,0,0,0,0,0,0,0,0,0,0
Light Sleeper,0,0,0,0,1,0,0,0,0,0,0,0
"Limey, The",0,0,0,1,0,0,0,0,0,0,0,0
Limitless,0,0,0,0,0,0,0,0,0,1,0,0
Lincoln,0,0,0,0,1,0,0,0,0,0,0,0
"Lincoln Lawyer, The",0,0,0,1,0,0,0,0,0,0,0,0
Little Athens,0,0,1,0,0,0,0,0,0,0,0,0
Little Men,0,0,0,0,1,0,0,0,0,0,0,0
"Little Mermaid, The",0,0,1,0,0,0,0,0,0,0,0,0
Little Nicky,0,0,1,0,0,0,0,0,0,0,0,0
Living in Oblivion,0,0,1,0,0,0,0,0,0,0,0,0
"Lock, Stock and Two Smoking Barrels",0,0,1,0,0,0,0,0,0,0,0,0
Logan,1,0,0,0,0,0,0,0,0,0,0,0
Logan's Run,1,0,0,0,0,0,0,0,0,0,0,0
Lone Star,0,0,0,1,0,0,0,0,0,0,0,0
"Long Kiss Goodnight, The",1,0,0,0,0,0,0,0,0,0,0,0
Looper,1,0,0,0,0,0,0,0,0,0,0,0
Lord of Illusions,0,0,0,0,0,0,1,0,0,0,0,0
"Lord of the Rings Fellowship of the Ring, The",1,0,0,0,0,0,0,0,0,0,0,0
Lord of the Rings Return of the King,1,0,0,0,0,0,0,0,0,0,0,0
Lord of the Rings The Two Towers,1,0,0,0,0,0,0,0,0,0,0,0
Lord of War,0,0,0,1,0,0,0,0,0,0,0,0
"Losers, The",1,0,0,0,0,0,0,0,0,0,0,0
Lost Highway,0,0,0,0,1,0,0,0,0,0,0,0
Lost Horizon,0,1,0,0,0,0,0,0,0,0,0,0
Lost in Space,1,0,0,0,0,0,0,0,0,0,0,0
Lost in Translation,0,0,1,0,0,0,0,0,0,0,0,0
Love and Basketball,0,0,0,0,1,0,0,0,0,0,0,0
Machete,1,0,0,0,0,0,0,0,0,0,0,0
Machine Gun Preacher,1,0,0,0,0,0,0,0,0,0,0,0
Mad Max 2 The Road Warrior,1,0,0,0,0,0,0,0,0,0,0,0
Made,0,0,1,0,0,0,0,0,0,0,0,0
Magnolia,0,0,0,0,1,0,0,0,0,0,0,0
"Majestic, The (The Bijou)",0,0,0,0,1,0,0,0,0,0,0,0
Major League,0,0,1,0,0,0,0,0,0,0,0,0
Malcolm X,0,0,0,0,1,0,0,0,0,0,0,0
Malibu's Most Wanted,0,0,1,0,0,0,0,0,0,0,0,0
Man in the Iron Mask,1,0,0,0,0,0,0,0,0,0,0,0
Man On Fire,1,0,0,0,0,0,0,0,0,0,0,0
Man on the Moon,0,0,1,0,0,0,0,0,0,0,0,0
Man Trouble,0,0,1,0,0,0,0,0,0,0,0,0
"Man Who Knew Too Much, The",0,1,0,0,0,0,0,0,0,0,0,0
"Man Who Wasn't There, The",0,0,1,0,0,0,0,0,0,0,0,0
"Manchurian Candidate, The",0,0,0,0,0,0,0,0,0,1,0,0
Manhattan Murder Mystery,0,0,1,0,0,0,0,0,0,0,0,0
Manhunter,0,0,0,0,1,0,0,0,0,0,0,0
Margaret,0,0,0,0,1,0,0,0,0,0,0,0
Margin Call,0,0,0,0,1,0,0,0,0,0,0,0
Margot at the Wedding,0,0,1,0,0,0,0,0,0,0,0,0
"Mariachi, El",1,0,0,0,0,0,0,0,0,0,0,0
Martha Marcy May Marlene,0,0,0,0,1,0,0,0,0,0,0,0
"Martian, The",0,1,0,0,0,0,0,0,0,0,0,0
Marty,0,0,0,0,1,0,0,0,0,0,0,0
Mary Poppins,0,0,1,0,0,0,0,0,0,0,0,0
"Mask, The",1,0,0,0,0,0,0,0,0,0,0,0
Master and Commander,1,0,0,0,0,0,0,0,0,0,0,0
"Master, The",0,0,0,0,1,0,0,0,0,0,0,0
"Matrix Reloaded, The",1,0,0,0,0,0,0,0,0,0,0,0
"Matrix, The",1,0,0,0,0,0,0,0,0,0,0,0
Max Payne,1,0,0,0,0,0,0,0,0,0,0,0
Mean Streets,0,0,0,1,0,0,0,0,0,0,0,0
"Mechanic, The",1,0,0,0,0,0,0,0,0,0,0,0
Meet Joe Black,0,0,0,0,1,0,0,0,0,0,0,0
Meet John Doe,0,0,1,0,0,0,0,0,0,0,0,0
Megamind,1,0,0,0,0,0,0,0,0,0,0,0
Memento,0,0,0,0,1,0,0,0,0,0,0,0
Men in Black,1,0,0,0,0,0,0,0,0,0,0,0
Men in Black 3,1,0,0,0,0,0,0,0,0,0,0,0
"Men Who Stare at Goats, The",0,0,1,0,0,0,0,0,0,0,0,0
Metro,1,0,0,0,0,0,0,0,0,0,0,0
Miami Vice,1,0,0,0,0,0,0,0,0,0,0,0
Midnight Cowboy,0,0,0,0,1,0,0,0,0,0,0,0
Midnight Express,0,0,0,1,0,0,0,0,0,0,0,0
Midnight in Paris,0,0,1,0,0,0,0,0,0,0,0,0
Mighty Joe Young,1,0,0,0,0,0,0,0,0,0,0,0
Mighty Morphin Power Rangers The Movie,1,0,0,0,0,0,0,0,0,0,0,0
Milk,0,0,0,0,1,0,0,0,0,0,0,0
Miller's Crossing,0,0,0,1,0,0,0,0,0,0,0,0
Mimic,0,0,0,0,0,0,0,1,0,0,0,0
Mini's First Time,0,0,1,0,0,0,0,0,0,0,0,0
Minority Report,1,0,0,0,0,0,0,0,0,0,0,0
"Miracle Worker, The",0,0,0,0,1,0,0,0,0,0,0,0
Mirrors,0,0,0,0,0,0,0,1,0,0,0,0
Misery,0,0,0,0,1,0,0,0,0,0,0,0
Mission Impossible,1,0,0,0,0,0,0,0,0,0,0,0
Mission Impossible II,1,0,0,0,0,0,0,0,0,0,0,0
Mission to Mars,0,1,0,0,0,0,0,0,0,0,0,0
Moneyball,0,0,0,0,1,0,0,0,0,0,0,0
Monkeybone,0,0,1,0,0,0,0,0,0,0,0,0
Monte Carlo,0,1,0,0,0,0,0,0,0,0,0,0
Moon,0,0,0,0,1,0,0,0,0,0,0,0
Moonrise Kingdom,0,0,1,0,0,0,0,0,0,0,0,0
Moonstruck,0,0,1,0,0,0,0,0,0,0,0,0
Mr Blandings Builds His Dream House,0,0,1,0,0,0,0,0,0,0,0,0
Mr Brooks,0,0,0,1,0,0,0,0,0,0,0,0
Mr Deeds Goes to Town,0,0,1,0,0,0,0,0,0,0,0,0
Mrs. Brown,0,0,0,0,1,0,0,0,0,0,0,0
Mud,0,0,0,0,1,0,0,0,0,0,0,0
Mulan,0,1,0,0,0,0,0,0,0,0,0,0
Mulholland Drive,0,0,0,0,1,0,0,0,0,0,0,0
Mumford,0,0,1,0,0,0,0,0,0,0,0,0
"Mummy, The",1,0,0,0,0,0,0,0,0,0,0,0
Music of the Heart,0,0,0,0,1,0,0,0,0,0,0,0
Mute Witness,0,0,0,0,0,0,0,1,0,0,0,0
My Best Friend's Wedding,0,0,1,0,0,0,0,0,0,0,0,0
My Girl,0,0,1,0,0,0,0,0,0,0,0,0
My Week with Marilyn,0,0,0,0,1,0,0,0,0,0,0,0
Mystery Men,1,0,0,0,0,0,0,0,0,0,0,0
Nashville,0,0,0,0,1,0,0,0,0,0,0,0
Natural Born Killers,1,0,0,0,0,0,0,0,0,0,0,0
Never Been Kissed,0,0,1,0,0,0,0,0,0,0,0,0
"Neverending Story, The",0,1,0,0,0,0,0,0,0,0,0,0
New York Minute,1,0,0,0,0,0,0,0,0,0,0,0
Newsies,0,0,0,0,0,1,0,0,0,0,0,0
Next,1,0,0,0,0,0,0,0,0,0,0,0
Next Friday,0,0,1,0,0,0,0,0,0,0,0,0
"Next Three Days, The",0,0,0,1,0,0,0,0,0,0,0,0
Ni vu ni connu,0,0,1,0,0,0,0,0,0,0,0,0
Nick of Time,0,0,0,1,0,0,0,0,0,0,0,0
Night Time (The Poltergeist Treatment),0,0,0,0,0,0,0,1,0,0,0,0
Nightbreed,1,0,0,0,0,0,0,0,0,0,0,0
"Nightmare Before Christmas, The",0,0,1,0,0,0,0,0,0,0,0,0
Nightmare on Elm Street The Final Chapter,0,0,1,0,0,0,0,0,0,0,0,0
"Nightmare on Elm Street, A",0,0,1,0,0,0,0,0,0,0,0,0
Nine,0,0,0,0,1,0,0,0,0,0,0,0
"Nines, The",0,0,0,0,1,0,0,0,0,0,0,0
Ninja Assassin,1,0,0,0,0,0,0,0,0,0,0,0
Ninotchka,0,0,1,0,0,0,0,0,0,0,0,0
"Ninth Gate, The",0,0,0,0,0,0,0,1,0,0,0,0
No Country for Old Men,0,0,0,1,0,0,0,0,0,0,0,0
No Strings Attached,0,0,1,0,0,0,0,0,0,0,0,0
Notting Hill,0,0,1,0,0,0,0,0,0,0,0,0
Nurse Betty,0,0,1,0,0,0,0,0,0,0,0,0
Oblivion,1,0,0,0,0,0,0,0,0,0,0,0
Observe and Report,0,0,1,0,0,0,0,0,0,0,0,0
Obsessed,0,0,0,0,1,0,0,0,0,0,0,0
Ocean's Eleven,0,0,1,0,0,0,0,0,0,0,0,0
Ocean's Twelve,0,0,1,0,0,0,0,0,0,0,0,0
Office Space,0,0,1,0,0,0,0,0,0,0,0,0
Omega Man,0,0,0,0,1,0,0,0,0,0,0,0
One Flew Over the Cuckoo's Nest,0,0,0,0,1,0,0,0,0,0,0,0
Only God Forgives,0,0,0,1,0,0,0,0,0,0,0,0
Ordinary People,0,0,0,0,1,0,0,0,0,0,0,0
Orgy of the Dead,0,0,0,0,0,0,1,0,0,0,0,0
Orphan,0,0,0,0,1,0,0,0,0,0,0,0
"Other Boleyn Girl, The",0,0,0,0,1,0,0,0,0,0,0,0
Out of Sight,0,0,1,0,0,0,0,0,0,0,0,0
"Pacifier, The",1,0,0,0,0,0,0,0,0,0,0,0
Pandorum,1,0,0,0,0,0,0,0,0,0,0,0
Panic Room,0,0,0,1,0,0,0,0,0,0,0,0
ParaNorman,0,1,0,0,0,0,0,0,0,0,0,0
Pariah,0,0,0,0,1,0,0,0,0,0,0,0
Passengers,0,0,0,0,1,0,0,0,0,0,0,0
"Passion of Joan of Arc, The",0,0,0,0,1,0,0,0,0,0,0,0
"Patriot, The",1,0,0,0,0,0,0,0,0,0,0,0
Paul,0,1,0,0,0,0,0,0,0,0,0,0
Pearl Harbor,1,0,0,0,0,0,0,0,0,0,0,0
Peeping Tom,0,0,0,0,1,0,0,0,0,0,0,0
Peggy Sue Got Married,0,0,1,0,0,0,0,0,0,0,0,0
Perfect Creature,1,0,0,0,0,0,0,0,0,0,0,0
"Perfect World, A",1,0,0,0,0,0,0,0,0,0,0,0
"Perks of Being a Wallflower, The",0,0,0,0,1,0,0,0,0,0,0,0
Pet Sematary,0,0,0,0,0,0,0,1,0,0,0,0
Pet Sematary II,0,0,0,0,0,0,0,1,0,0,0,0
Petulia,0,0,0,0,1,0,0,0,0,0,0,0
Philadelphia,0,0,0,0,1,0,0,0,0,0,0,0
Phone Booth,0,0,0,0,0,0,0,0,0,0,1,0
Pi,0,0,0,0,0,0,0,0,0,1,0,0
"Pianist, The",0,0,0,0,1,0,0,0,0,0,0,0
"Piano, The",0,0,0,0,1,0,0,0,0,0,0,0
Pineapple Express,0,0,1,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean,1,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean Dead Man's Chest,1,0,0,0,0,0,0,0,0,0,0,0
Pitch Black,0,0,0,0,0,0,0,1,0,0,0,0
"Planet of the Apes, The",1,0,0,0,0,0,0,0,0,0,0,0
Platinum Blonde,0,0,1,0,0,0,0,0,0,0,0,0
Platoon,1,0,0,0,0,0,0,0,0,0,0,0
Pleasantville,0,0,1,0,0,0,0,0,0,0,0,0
Point Break,1,0,0,0,0,0,0,0,0,0,0,0
Pokemon Mewtwo Returns,0,1,0,0,0,0,0,0,0,0,0,0
"Postman, The",1,0,0,0,0,0,0,0,0,0,0,0
"Power of One, The",0,0,0,0,1,0,0,0,0,0,0,0
Precious,0,0,0,0,1,0,0,0,0,0,0,0
Predator,1,0,0,0,0,0,0,0,0,0,0,0
"Prestige, The",0,0,0,0,1,0,0,0,0,0,0,0
Pretty Woman,0,0,1,0,0,0,0,0,0,0,0,0
Pretty Woman (final script),0,0,1,0,0,0,0,0,0,0,0,0
Pride and Prejudice,0,0,0,0,1,0,0,0,0,0,0,0
Priest,1,0,0,0,0,0,0,0,0,0,0,0
"Princess Bride, The",0,1,0,0,0,0,0,0,0,0,0,0
"Private Life of Sherlock Holmes, The",0,0,1,0,0,0,0,0,0,0,0,0
"Producer, The",0,0,1,0,0,0,0,0,0,0,0,0
"Program, The",1,0,0,0,0,0,0,0,0,0,0,0
Prom Night,0,0,0,0,0,0,0,1,0,0,0,0
Prometheus,0,1,0,0,0,0,0,0,0,0,0,0
"Prophecy, The",0,0,0,0,0,0,1,0,0,0,0,0
"Proposal, The",0,0,1,0,0,0,0,0,0,0,0,0
Psycho,0,0,0,0,0,0,0,1,0,0,0,0
Public Enemies,0,0,0,1,0,0,0,0,0,0,0,0
Pulp Fiction,1,0,0,0,0,0,0,0,0,0,0,0
Punch-Drunk Love,0,0,1,0,0,0,0,0,0,0,0,0
Purple Rain,0,0,0,0,1,0,0,0,0,0,0,0
Quantum Project,0,0,0,0,1,0,0,0,0,0,0,0
Queen of the Damned,0,0,0,0,0,0,0,1,0,0,0,0
"Queen, The",0,0,0,0,1,0,0,0,0,0,0,0
Rachel Getting Married,0,0,0,0,1,0,0,0,0,0,0,0
Raging Bull,0,0,0,0,1,0,0,0,0,0,0,0
Raising Arizona,0,0,1,0,0,0,0,0,0,0,0,0
Rambling Rose,0,0,0,0,1,0,0,0,0,0,0,0
Rambo First Blood II The Mission,1,0,0,0,0,0,0,0,0,0,0,0
"Reader, The",0,0,0,0,1,0,0,0,0,0,0,0
Real Genius,0,0,1,0,0,0,0,0,0,0,0,0
Rear Window,0,0,0,0,0,0,0,0,0,0,1,0
Rebel Without A Cause,0,0,0,0,1,0,0,0,0,0,0,0
Red Planet,1,0,0,0,0,0,0,0,0,0,0,0
Red Riding Hood,0,0,0,0,0,0,1,0,0,0,0,0
Reindeer Games,1,0,0,0,0,0,0,0,0,0,0,0
"Relic, The",0,0,0,0,0,0,0,1,0,0,0,0
Remember Me,0,0,0,0,1,0,0,0,0,0,0,0
"Replacements, The",0,0,1,0,0,0,0,0,0,0,0,0
Repo Man,0,0,1,0,0,0,0,0,0,0,0,0
"Rescuers Down Under, The",0,1,0,0,0,0,0,0,0,0,0,0
Reservoir Dogs,1,0,0,0,0,0,0,0,0,0,0,0
Resident Evil,1,0,0,0,0,0,0,0,0,0,0,0
Return of the Apes,1,0,0,0,0,0,0,0,0,0,0,0
"Revenant, The",0,1,0,0,0,0,0,0,0,0,0,0
Revolutionary Road,0,0,0,0,1,0,0,0,0,0,0,0
Ringu,0,0,0,0,0,0,0,1,0,0,0,0
Rise of the Guardians,0,1,0,0,0,0,0,0,0,0,0,0
Rise of the Planet of the Apes,1,0,0,0,0,0,0,0,0,0,0,0
RKO 281,0,0,0,0,1,0,0,0,0,0,0,0
"Road, The",0,1,0,0,0,0,0,0,0,0,0,0
Robin Hood Prince of Thieves,1,0,0,0,0,0,0,0,0,0,0,0
"Rock, The",1,0,0,0,0,0,0,0,0,0,0,0
